trip_id,driver_id,start_datetime,end_datetime,duration_min,distance_km,fare,surge_multiplier
TRIP001,DRV107,2024-02-06 06:45:00,2024-02-06 07:03:00,18,8.2,145,1.0
TRIP002,DRV188,2024-02-06 07:15:00,2024-02-06 07:38:00,23,12.4,220,1.2
TRIP003,DRV003,2024-02-06 07:52:00,2024-02-06 08:15:00,23,9.8,175,1.0
TRIP004,DRV210,2024-02-06 08:28:00,2024-02-06 08:52:00,24,11.2,198,1.0
TRIP005,DRV206,2024-02-06 09:15:00,2024-02-06 09:42:00,27,14.5,258,1.3
TRIP006,DRV077,2024-02-06 10:05:00,2024-02-06 10:28:00,23,10.1,182,1.0
TRIP007,DRV095,2024-02-06 10:48:00,2024-02-06 11:15:00,27,13.8,245,1.0
TRIP008,DRV050,2024-02-06 17:30:00,2024-02-06 17:58:00,28,15.2,312,1.5
TRIP009,DRV070,2024-02-06 18:15:00,2024-02-06 18:42:00,27,12.8,268,1.4
TRIP010,DRV145,2024-02-06 19:05:00,2024-02-06 19:35:00,30,16.5,345,1.6
TRIP011,DRV112,2024-02-06 08:00:00,2024-02-06 08:32:00,32,18.7,385,1.2
TRIP012,DRV042,2024-02-06 08:50:00,2024-02-06 09:18:00,28,14.2,295,1.0
TRIP013,DRV096,2024-02-06 09:45:00,2024-02-06 10:22:00,37,22.5,468,1.3
TRIP014,DRV032,2024-02-06 06:30:00,2024-02-06 06:52:00,22,9.5,168,1.0
TRIP015,DRV111,2024-02-06 07:10:00,2024-02-06 07:38:00,28,13.2,235,1.0
TRIP016,DRV067,2024-02-06 14:00:00,2024-02-06 14:28:00,28,12.8,228,1.0
TRIP017,DRV144,2024-02-06 14:52:00,2024-02-06 15:25:00,33,16.2,318,1.2
TRIP018,DRV161,2024-02-06 18:00:00,2024-02-06 18:32:00,32,14.5,298,1.4
TRIP019,DRV045,2024-02-06 19:05:00,2024-02-06 19:38:00,33,15.8,335,1.5
TRIP020,DRV157,2024-02-06 07:00:00,2024-02-06 07:28:00,28,13.2,245,1.0
TRIP021,DRV142,2024-02-06 15:27:00,2024-02-06 15:59:00,32,13.5,156,1.1
TRIP022,DRV048,2024-02-06 16:34:00,2024-02-07 16:01:00,27,18.6,224,1.3
TRIP023,DRV091,2024-02-06 17:41:00,2024-02-07 17:11:00,30,13.8,196,1.3
TRIP024,DRV189,2024-02-06 06:48:00,2024-02-07 06:23:00,35,16.2,432,1.3
TRIP025,DRV188,2024-02-06 07:55:00,2024-02-07 07:29:00,34,8.7,274,1.3
TRIP026,DRV024,2024-02-06 08:02:00,2024-02-06 08:31:00,29,17.2,285,1.2
TRIP027,DRV136,2024-02-06 09:09:00,2024-02-06 09:28:00,19,9.5,327,1.2
TRIP028,DRV189,2024-02-06 10:16:00,2024-02-06 10:34:00,18,17.2,314,1.2
