audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec,stress_audio_event
AUD064,TRIP001,2024-02-06 06:04:52,292,88,argument,112,True
AUD204,TRIP001,2024-02-06 06:08:55,535,91,conversation,0,False
AUD189,TRIP001,2024-02-06 06:10:11,611,86,very_loud,27,True
AUD156,TRIP001,2024-02-06 06:15:03,903,70,loud,0,False
AUD149,TRIP001,2024-02-06 06:20:22,1222,80,conversation,0,False
AUD072,TRIP001,2024-02-06 06:25:06,1506,61,loud,0,False
AUD001,TRIP001,2024-02-06 06:45:00,0,52,quiet,0,False
AUD002,TRIP001,2024-02-06 06:46:00,60,55,normal,0,False
AUD003,TRIP001,2024-02-06 06:50:00,300,58,normal,0,False
AUD004,TRIP001,2024-02-06 06:55:00,600,54,normal,0,False
AUD005,TRIP001,2024-02-06 07:00:00,900,56,normal,0,False
AUD006,TRIP001,2024-02-06 07:02:00,1020,59,normal,0,False
AUD065,TRIP002,2024-02-06 06:04:18,258,54,normal,0,False
AUD139,TRIP002,2024-02-06 06:04:40,280,95,conversation,0,False
AUD241,TRIP002,2024-02-06 06:27:37,1657,92,loud,0,False
AUD007,TRIP002,2024-02-06 07:15:00,0,51,quiet,0,False
AUD008,TRIP002,2024-02-06 07:16:00,60,62,conversation,0,False
AUD009,TRIP002,2024-02-06 07:18:00,180,68,conversation,0,False
AUD010,TRIP002,2024-02-06 07:20:00,300,72,loud,0,False
AUD011,TRIP002,2024-02-06 07:22:00,420,88,very_loud,30,True
AUD012,TRIP002,2024-02-06 07:22:30,450,92,very_loud,60,True
AUD013,TRIP002,2024-02-06 07:23:00,480,95,argument,90,True
AUD014,TRIP002,2024-02-06 07:23:30,510,94,argument,120,True
AUD015,TRIP002,2024-02-06 07:24:00,540,89,very_loud,150,True
AUD016,TRIP002,2024-02-06 07:24:30,570,82,loud,0,False
AUD017,TRIP002,2024-02-06 07:25:00,600,75,loud,0,False
AUD018,TRIP002,2024-02-06 07:26:00,660,68,conversation,0,False
AUD019,TRIP002,2024-02-06 07:30:00,900,61,conversation,0,False
AUD020,TRIP002,2024-02-06 07:35:00,1200,58,normal,0,False
AUD103,TRIP003,2024-02-06 06:01:33,93,91,very_loud,67,True
AUD087,TRIP003,2024-02-06 06:10:33,633,75,argument,122,True
AUD057,TRIP003,2024-02-06 06:11:11,671,92,conversation,0,False
AUD199,TRIP003,2024-02-06 06:13:40,820,92,quiet,0,False
AUD055,TRIP003,2024-02-06 06:14:41,881,88,normal,0,False
AUD099,TRIP003,2024-02-06 06:17:09,1029,91,normal,0,False
AUD216,TRIP003,2024-02-06 06:19:15,1155,57,quiet,0,False
AUD062,TRIP003,2024-02-06 06:22:54,1374,90,loud,0,False
AUD078,TRIP003,2024-02-06 06:27:39,1659,93,conversation,0,False
AUD021,TRIP003,2024-02-06 07:52:00,0,53,quiet,0,False
AUD022,TRIP003,2024-02-06 07:55:00,180,57,normal,0,False
AUD023,TRIP003,2024-02-06 08:00:00,480,59,normal,0,False
AUD024,TRIP003,2024-02-06 08:05:00,780,61,conversation,0,False
AUD025,TRIP003,2024-02-06 08:10:00,1080,58,normal,0,False
AUD026,TRIP003,2024-02-06 08:14:00,1320,56,normal,0,False
AUD083,TRIP004,2024-02-06 06:06:51,411,58,normal,0,False
AUD116,TRIP004,2024-02-06 06:09:07,547,78,normal,0,False
AUD115,TRIP004,2024-02-06 06:10:53,653,65,loud,0,False
AUD179,TRIP004,2024-02-06 06:14:06,846,71,argument,120,True
AUD220,TRIP004,2024-02-06 06:23:13,1393,63,argument,149,True
AUD180,TRIP004,2024-02-06 06:23:15,1395,58,quiet,0,False
AUD117,TRIP005,2024-02-06 06:03:18,198,53,conversation,0,False
AUD135,TRIP005,2024-02-06 06:03:18,198,75,conversation,0,False
AUD089,TRIP005,2024-02-06 06:10:49,649,91,quiet,0,False
AUD157,TRIP005,2024-02-06 06:14:05,845,94,normal,0,False
AUD210,TRIP005,2024-02-06 06:16:19,979,59,loud,0,False
AUD141,TRIP005,2024-02-06 06:20:41,1241,82,normal,0,False
AUD098,TRIP005,2024-02-06 06:21:20,1280,69,very_loud,136,True
AUD234,TRIP005,2024-02-06 06:22:18,1338,72,quiet,0,False
AUD114,TRIP005,2024-02-06 06:25:57,1557,73,very_loud,143,True
AUD091,TRIP005,2024-02-06 06:29:58,1798,85,argument,150,True
AUD200,TRIP006,2024-02-06 06:04:47,287,80,conversation,0,False
AUD095,TRIP006,2024-02-06 06:11:00,660,95,normal,0,False
AUD110,TRIP006,2024-02-06 06:15:00,900,76,loud,0,False
AUD152,TRIP006,2024-02-06 06:17:53,1073,90,argument,158,True
AUD235,TRIP006,2024-02-06 06:18:20,1100,75,very_loud,32,True
AUD197,TRIP006,2024-02-06 06:20:51,1251,90,loud,0,False
AUD059,TRIP006,2024-02-06 06:23:32,1412,78,conversation,0,False
AUD194,TRIP006,2024-02-06 06:24:57,1497,79,argument,65,True
AUD188,TRIP006,2024-02-06 06:25:33,1533,68,quiet,0,False
AUD092,TRIP006,2024-02-06 06:26:12,1572,58,loud,0,False
AUD243,TRIP007,2024-02-06 06:02:17,137,56,very_loud,8,True
AUD076,TRIP007,2024-02-06 06:04:11,251,58,quiet,0,False
AUD166,TRIP007,2024-02-06 06:08:24,504,67,very_loud,76,True
AUD075,TRIP007,2024-02-06 06:20:53,1253,68,argument,125,True
AUD121,TRIP007,2024-02-06 06:26:02,1562,60,loud,0,False
AUD177,TRIP008,2024-02-06 06:08:16,496,53,argument,135,True
AUD167,TRIP008,2024-02-06 06:10:09,609,68,argument,53,True
AUD239,TRIP008,2024-02-06 06:15:43,943,72,normal,0,False
AUD185,TRIP008,2024-02-06 06:18:15,1095,97,argument,9,True
AUD178,TRIP008,2024-02-06 06:21:46,1306,64,quiet,0,False
